,date,wind_speed,wind_direction
186,200211190325,1.34,110.0
187,200211190425,1.79,100.0
188,200211190525,2.23,110.0
189,200211190625,3.13,100.0
190,200211190725,4.02,110.0
191,200211190825,3.13,110.0
192,200211190925,1.34,90.0
193,200211191025,1.34,190.0
194,200211191125,2.23,180.0
195,200211191225,2.23,170.0
196,200211191325,2.23,190.0
197,200211191425,1.34,170.0
198,200211191525,2.23,210.0
199,200211191625,3.58,210.0
200,200211191725,3.58,220.0
201,200211191825,4.92,240.0
202,200211191925,5.81,260.0
203,200211192025,3.13,240.0
204,200211192125,4.47,230.0
205,200211192225,4.92,220.0
206,200211192325,4.02,210.0
207,200211200025,3.58,210.0
208,200211200125,3.58,220.0
209,200211200625,3.58,230.0
210,200211200725,3.58,230.0
211,200211200825,3.58,220.0
212,200211200925,3.58,230.0
213,200211201025,4.92,240.0
214,200211201125,4.92,230.0
215,200211201225,5.81,230.0
216,200211201325,4.92,240.0
217,200211201425,4.02,240.0
218,200211201525,2.23,220.0
219,200211201625,1.79,210.0
220,200211201725,1.34,200.0
221,200211201825,0.9,210.0
222,200211201925,1.34,180.0
224,200211202125,0.45,130.0
225,200211202225,1.79,180.0
226,200211202325,2.23,200.0
227,200211210025,2.23,200.0
228,200211210125,1.79,230.0
229,200211210225,0.9,160.0
230,200211210325,0.9,160.0
231,200211210425,1.34,160.0
232,200211210525,1.34,160.0
233,200211210625,1.79,170.0
234,200211210725,1.34,180.0
235,200211210825,1.34,170.0
236,200211210925,1.34,170.0
237,200211211025,1.79,190.0
238,200211211125,3.13,200.0
239,200211211225,3.13,220.0
240,200211211325,3.58,240.0
241,200211211425,2.23,230.0
242,200211211525,0.9,220.0
243,200211211625,0.45,300.0
244,200211211725,0.45,240.0
245,200211211825,0.45,200.0
246,200211211925,1.34,200.0
249,200211212225,0.9,150.0
250,200211212325,0.45,130.0
251,200211220025,0.9,120.0
252,200211220125,1.34,110.0
253,200211220225,0.9,250.0
254,200211220325,0.9,110.0
255,200211220425,1.34,10.0
256,200211220525,1.79,20.0
257,200211220625,1.79,20.0
258,200211220725,1.79,40.0
259,200211220825,2.68,30.0
260,200211220925,2.68,40.0
261,200211221025,3.13,40.0
262,200211221125,2.23,200.0
263,200211221225,3.13,20.0
264,200211221325,4.47,20.0
266,200211221525,4.92,360.0
267,200211221625,3.58,350.0
268,200211221725,3.13,320.0
269,200211221825,4.02,340.0
270,200211221925,3.13,320.0
271,200211222025,4.02,310.0
272,200211222125,4.02,310.0
273,200211222225,4.92,300.0
274,200211222325,3.58,310.0
275,200211230025,4.47,300.0
276,200211230125,4.02,300.0
277,200211230225,4.47,290.0
278,200211230325,5.81,290.0
279,200211230425,5.37,280.0
280,200211230525,5.81,280.0
281,200211230625,4.47,280.0
282,200211230725,4.92,280.0
283,200211230825,4.02,280.0
284,200211230925,4.47,280.0
285,200211231025,4.47,280.0
286,200211231125,4.02,280.0
287,200211231225,3.13,260.0
288,200211231325,4.02,250.0
289,200211231425,3.58,240.0
290,200211231525,4.02,250.0
291,200211231625,3.58,260.0
292,200211231725,2.23,250.0
293,200211231825,2.68,210.0
294,200211231925,4.47,230.0
295,200211232025,3.13,220.0
296,200211232125,4.02,230.0
297,200211232225,5.81,260.0
298,200211232325,5.81,260.0
299,200211240025,5.37,260.0
300,200211240125,4.92,260.0
301,200211240225,5.37,250.0
302,200211240325,4.47,260.0
303,200211240425,4.92,260.0
304,200211240525,4.47,250.0
305,200211240625,4.47,260.0
306,200211240725,3.13,260.0
307,200211240825,4.47,280.0
308,200211241125,4.92,280.0
309,200211241225,4.92,270.0
310,200211241325,4.02,290.0
311,200211241425,4.02,290.0
312,200211241525,2.23,310.0
313,200211241625,1.79,290.0
314,200211241725,1.34,270.0
315,200211241825,0.9,230.0
316,200211242125,1.34,200.0
317,200211242225,0.9,210.0
318,200211242325,0.9,210.0
319,200211250025,0.45,180.0
320,200211250125,0.45,280.0
321,200211250225,0.45,350.0
323,200211250425,0.9,100.0
325,200211250625,0.9,140.0
327,200211250825,0.45,310.0
328,200211250925,0.9,210.0
329,200211251025,1.34,220.0
330,200211251125,1.79,230.0
331,200211251225,2.68,270.0
332,200211251325,2.68,260.0
333,200211251425,2.23,250.0
334,200211251525,2.23,280.0
335,200211251625,2.23,270.0
336,200211251725,2.23,260.0
337,200211251825,2.23,260.0
338,200211251925,2.68,270.0
339,200211252025,2.68,270.0
340,200211252125,2.68,260.0
341,200211252225,2.68,260.0
342,200211252325,2.68,250.0
343,200211260025,2.23,260.0
344,200211260125,2.23,260.0
345,200211260225,1.79,260.0
346,200211260325,2.23,230.0
347,200211260425,2.23,250.0
348,200211260525,2.23,240.0
349,200211260625,2.23,250.0
350,200211260725,1.79,250.0
351,200211260825,1.79,240.0
352,200211260925,2.23,250.0
353,200211261025,2.23,280.0
354,200211261125,1.79,300.0
355,200211261225,2.68,350.0
356,200211261325,1.34,340.0
357,200211261425,1.79,330.0
358,200211261525,2.68,360.0
359,200211261625,1.34,10.0
360,200211261725,1.79,30.0
361,200211261825,1.34,10.0
362,200211261925,1.34,10.0
364,200211262125,2.23,340.0
365,200211262225,1.79,320.0
366,200211262325,2.68,20.0
367,200211270025,1.79,20.0
368,200211270125,1.79,30.0
369,200211270225,2.23,50.0
370,200211270325,2.23,40.0
371,200211270425,0.9,20.0
372,200211270525,0.9,360.0
373,200211270625,1.79,340.0
374,200211270725,1.79,350.0
375,200211270825,1.79,360.0
376,200211270925,2.68,350.0
377,200211271025,3.13,330.0
378,200211271125,2.23,350.0
379,200211271225,2.68,310.0
380,200211271325,3.13,290.0
381,200211271425,4.02,280.0
382,200211271525,2.68,280.0
383,200211271625,2.23,270.0
384,200211271725,1.34,270.0
385,200211271825,1.79,230.0
386,200211271925,1.34,230.0
387,200211272025,2.23,250.0
388,200211272125,2.23,240.0
389,200211272225,2.23,240.0
390,200211272325,2.23,240.0
391,200211280025,2.68,250.0
392,200211280125,2.68,240.0
393,200211280225,2.68,240.0
394,200211280325,2.23,220.0
395,200211280425,1.34,220.0
396,200211280525,1.34,180.0
397,200211280625,1.79,220.0
398,200211280725,1.79,210.0
399,200211280825,2.23,220.0
400,200211280925,2.68,230.0
401,200211281025,4.47,260.0
402,200211281125,4.02,260.0
403,200211281225,5.37,270.0
404,200211281325,4.92,270.0
405,200211281425,5.37,260.0
406,200211281525,4.02,270.0
407,200211281625,4.92,270.0
408,200211281725,5.37,270.0
409,200211281825,5.81,270.0
410,200211281925,4.02,250.0
411,200211282025,5.81,260.0
412,200211282125,6.26,270.0
413,200211282225,5.37,270.0
414,200211282325,3.58,240.0
415,200211290025,3.13,220.0
416,200211290125,3.58,220.0
417,200211290325,2.23,200.0
418,200211290425,3.58,220.0
419,200211290525,4.92,220.0
420,200211290625,4.92,220.0
421,200211290725,5.37,220.0
422,200211290825,5.37,210.0
423,200211290925,5.81,220.0
424,200211291025,6.26,240.0
425,200211291125,6.7,230.0
426,200211291525,6.26,240.0
427,200211291625,4.02,230.0
428,200211291725,4.02,220.0
429,200211291825,4.47,240.0
430,200211291925,4.92,240.0
431,200211292025,6.26,240.0
432,200211292125,5.81,240.0
433,200211292225,5.81,250.0
434,200211292325,6.26,240.0
435,200211300025,4.47,240.0
436,200211300125,5.37,240.0
437,200211300225,4.47,250.0
438,200211300325,4.47,250.0
439,200211300425,4.47,250.0
440,200211300525,5.37,250.0
441,200211300625,4.92,260.0
442,200211300725,3.13,250.0
443,200211300825,3.13,220.0
444,200211300925,3.58,220.0
445,200211301025,3.13,220.0
446,200211301125,4.02,220.0
447,200211301225,3.13,250.0
448,200211301325,4.02,280.0
449,200211301425,3.58,280.0
450,200211301525,3.13,280.0
451,200211301625,4.02,250.0
452,200211301725,4.47,250.0
453,200211301825,4.47,280.0
454,200211301925,4.02,280.0
455,200211302025,4.92,280.0
456,200211302125,4.47,280.0
457,200211302225,6.26,280.0
458,200211302325,4.02,280.0
459,200212010025,4.47,290.0
460,200212010125,4.47,300.0
461,200212010225,4.47,290.0
462,200212010325,4.92,280.0
463,200212010425,3.13,290.0
464,200212010525,3.13,280.0
465,200212010625,3.58,260.0
466,200212010725,4.02,280.0
467,200212010825,4.92,280.0
468,200212010925,4.47,280.0
469,200212011025,5.81,280.0
470,200212011125,6.26,270.0
471,200212011225,6.26,260.0
472,200212011325,4.92,270.0
473,200212011425,4.92,250.0
474,200212011525,5.37,270.0
475,200212011625,3.58,270.0
476,200212011725,2.23,230.0
477,200212011825,4.92,220.0
478,200212011925,3.58,220.0
479,200212012025,4.02,220.0
480,200212012125,4.47,220.0
481,200212012225,4.47,250.0
482,200212012325,2.23,230.0
483,200212020025,2.23,220.0
484,200212020125,4.47,250.0
485,200212020225,4.02,240.0
486,200212020325,4.47,250.0
487,200212020425,4.02,260.0
488,200212020525,2.23,270.0
489,200212020625,3.58,260.0
490,200212020725,3.13,270.0
491,200212020825,2.23,260.0
492,200212020925,2.23,270.0
493,200212021025,4.02,340.0
494,200212021125,3.13,350.0
495,200212021225,4.47,350.0
496,200212021325,3.58,350.0
497,200212021425,3.13,350.0
498,200212021525,3.13,340.0
499,200212021625,2.23,340.0
500,200212021725,1.79,330.0
501,200212021825,1.79,290.0
502,200212021925,1.79,310.0
503,200212022025,2.23,320.0
504,200212022125,3.13,330.0
505,200212022225,2.23,310.0
506,200212022325,2.23,310.0
507,200212030025,1.79,300.0
508,200212030125,2.23,320.0
509,200212030225,2.23,330.0
510,200212030325,1.34,310.0
511,200212030425,1.34,270.0
512,200212030525,1.34,190.0
513,200212030625,1.79,240.0
514,200212030725,1.79,250.0
515,200212030825,1.79,240.0
516,200212030925,2.68,240.0
517,200212031025,2.68,290.0
518,200212031125,3.58,290.0
519,200212031225,3.58,280.0
520,200212031325,4.02,280.0
521,200212031425,4.02,270.0
522,200212031525,3.58,260.0
523,200212031625,2.68,240.0
524,200212031725,2.23,230.0
525,200212031825,3.13,240.0
526,200212031925,3.58,240.0
527,200212032025,3.13,230.0
528,200212032125,3.13,240.0
529,200212041025,3.13,260.0
530,200212041125,4.02,270.0
531,200212041225,3.58,240.0
532,200212041325,4.02,250.0
533,200212041425,3.13,250.0
534,200212041525,3.58,240.0
535,200212041625,2.68,230.0
536,200212041725,1.79,230.0
537,200212041825,1.79,210.0
538,200212041925,1.34,200.0
539,200212042025,1.79,210.0
540,200212042125,1.79,210.0
541,200212042225,1.34,210.0
542,200212042325,1.34,220.0
544,200212050125,0.45,160.0
545,200212050225,0.9,180.0
546,200212050325,0.9,190.0
547,200212050425,0.45,140.0
548,200212050525,0.9,340.0
549,200212050625,0.45,110.0
550,200212050725,0.9,100.0
551,200212050825,0.9,100.0
552,200212050925,1.79,110.0
553,200212051025,1.79,100.0
554,200212051125,2.23,130.0
555,200212051425,1.34,330.0
556,200212051525,1.34,320.0
557,200212051625,0.9,330.0
558,200212051725,0.45,280.0
559,200212051825,0.9,180.0
560,200212051925,1.34,210.0
561,200212052125,2.23,220.0
562,200212052225,1.79,230.0
563,200212052325,2.23,240.0
564,200212060025,2.23,230.0
565,200212060125,2.68,240.0
566,200212060225,2.23,230.0
567,200212060325,3.13,240.0
568,200212060425,2.68,250.0
569,200212060525,3.13,250.0
570,200212060625,4.02,260.0
571,200212060725,4.02,270.0
572,200212060825,3.13,270.0
573,200212060925,4.02,270.0
574,200212061025,4.47,270.0
575,200212061125,5.81,260.0
576,200212061225,5.37,270.0
577,200212061325,5.37,270.0
578,200212061425,5.81,270.0
579,200212061525,3.58,270.0
580,200212061625,4.02,260.0
581,200212061725,2.68,240.0
582,200212061825,3.13,240.0
583,200212061925,2.68,240.0
584,200212062025,4.47,220.0
585,200212062125,4.47,220.0
586,200212062225,5.37,220.0
587,200212062325,4.92,220.0
588,200212070025,4.92,220.0
589,200212070125,5.37,220.0
590,200212070225,4.92,230.0
591,200212070325,4.47,220.0
592,200212070425,5.81,220.0
593,200212070525,5.81,230.0
594,200212070625,5.81,230.0
595,200212070725,5.37,230.0
596,200212070825,4.92,220.0
597,200212070925,6.26,240.0
598,200212071025,6.26,230.0
599,200212071125,5.37,240.0
600,200212071225,5.81,240.0
601,200212071325,7.15,240.0
602,200212071425,5.81,240.0
603,200212071525,5.37,230.0
604,200212071625,5.37,240.0
605,200212071725,7.15,240.0
606,200212071825,6.7,240.0
607,200212071925,4.92,230.0
608,200212072025,5.37,250.0
609,200212072125,5.37,270.0
610,200212072225,5.37,270.0
611,200212072325,5.37,260.0
612,200212080025,4.92,250.0
613,200212080125,4.92,250.0
614,200212080225,4.92,250.0
615,200212080325,4.92,270.0
616,200212080425,4.02,260.0
617,200212080525,4.47,250.0
618,200212080625,4.47,270.0
619,200212080725,5.37,280.0
620,200212080825,5.81,270.0
621,200212080925,6.7,270.0
622,200212081025,6.26,270.0
623,200212081125,6.26,270.0
624,200212081225,7.15,280.0
625,200212081325,6.7,270.0
626,200212081425,4.47,280.0
627,200212081525,4.47,330.0
628,200212081625,5.37,320.0
629,200212081725,4.92,320.0
630,200212081825,3.58,290.0
631,200212081925,4.02,310.0
632,200212082025,3.58,300.0
634,200212082225,2.68,350.0
635,200212082325,1.79,360.0
636,200212090025,1.34,350.0
637,200212090125,0.45,210.0
638,200212090225,0.45,160.0
639,200212090425,0.45,80.0
640,200212090525,0.9,180.0
641,200212090625,0.45,200.0
642,200212090725,0.9,190.0
643,200212090825,1.34,180.0
644,200212090925,1.34,190.0
645,200212091025,1.79,200.0
646,200212101025,3.13,230.0
647,200212101125,3.58,230.0
648,200212101225,6.26,240.0
649,200212101325,5.37,250.0
650,200212101425,3.58,250.0
651,200212101525,4.47,230.0
652,200212101625,2.23,220.0
653,200212101725,1.79,240.0
654,200212101825,1.34,200.0
655,200212101925,0.9,210.0
656,200212102025,1.34,190.0
657,200212102125,0.9,170.0
658,200212102225,0.9,230.0
659,200212102325,0.45,110.0
660,200212110025,0.9,130.0
661,200212110125,0.9,120.0
662,200212110225,0.9,130.0
663,200212110325,0.9,140.0
664,200212110425,1.34,110.0
665,200212110525,0.9,130.0
666,200212110625,0.9,120.0
668,200212110825,0.9,140.0
669,200212110925,0.9,80.0
670,200212111025,1.34,50.0
671,200212111125,2.23,70.0
672,200212111225,1.79,80.0
673,200212111325,1.79,110.0
674,200212111425,2.23,80.0
675,200212111525,2.68,80.0
676,200212111625,2.23,80.0
677,200212111725,1.34,90.0
678,200212111825,1.34,80.0
679,200212111925,1.34,60.0
680,200212112025,1.34,70.0
681,200212112125,1.34,60.0
682,200212112225,1.34,40.0
683,200212112325,1.79,60.0
684,200212120025,0.9,80.0
685,200212120125,0.45,40.0
686,200212120225,0.9,130.0
687,200212120325,0.45,160.0
688,200212120425,0.45,340.0
689,200212120525,0.9,300.0
690,200212120625,0.45,360.0
691,200212120725,1.79,260.0
692,200212120825,1.34,250.0
693,200212120925,1.34,230.0
694,200212121025,1.79,230.0
695,200212121125,1.79,230.0
696,200212121225,3.13,240.0
697,200212121325,3.13,240.0
698,200212121425,3.13,230.0
699,200212121525,3.13,220.0
700,200212121625,3.13,230.0
701,200212121725,3.58,220.0
702,200212121825,3.13,230.0
703,200212121925,4.02,240.0
704,200212122025,3.58,240.0
705,200212122125,3.13,240.0
706,200212122225,3.13,250.0
707,200212122325,1.79,210.0
708,200212130025,1.79,220.0
709,200212130125,2.23,230.0
710,200212130225,2.23,230.0
711,200212130325,1.79,220.0
712,200212130425,0.9,170.0
713,200212130525,0.9,180.0
714,200212130625,0.9,190.0
715,200212130725,1.34,190.0
716,200212130825,1.34,120.0
717,200212130925,0.9,60.0
718,200212131025,1.34,70.0
719,200212131125,2.23,100.0
720,200212131225,2.68,90.0
721,200212131325,2.68,110.0
722,200212131425,2.68,110.0
723,200212131625,2.68,80.0
724,200212131725,2.68,90.0
725,200212131825,2.68,100.0
726,200212131925,2.68,100.0
727,200212132025,2.68,100.0
728,200212132125,2.23,100.0
729,200212132225,1.79,60.0
730,200212132325,2.68,80.0
731,200212140025,2.23,90.0
732,200212140125,2.68,80.0
733,200212140225,2.68,80.0
734,200212140325,3.13,60.0
735,200212140425,3.58,50.0
736,200212140525,4.47,50.0
737,200212140625,4.02,40.0
739,200212141125,3.58,360.0
740,200212141225,2.68,350.0
741,200212141325,3.13,340.0
742,200212141425,2.68,320.0
743,200212142225,3.58,270.0
744,200212142325,2.68,270.0
745,200212150025,3.13,260.0
746,200212150125,3.58,260.0
747,200212150225,4.02,260.0
748,200212150325,4.02,260.0
749,200212150425,4.02,260.0
750,200212150525,2.68,250.0
751,200212150625,1.34,270.0
752,200212150825,1.34,200.0
753,200212150925,2.23,220.0
754,200212151025,3.58,260.0
755,200212151125,3.58,270.0
756,200212151225,2.23,280.0
757,200212151325,2.68,270.0
758,200212151425,2.68,260.0
759,200212151525,1.79,250.0
760,200212151625,2.68,270.0
761,200212151725,2.23,270.0
762,200212151825,2.23,270.0
763,200212151925,2.68,280.0
764,200212152025,1.34,260.0
765,200212152125,1.79,250.0
768,200212160025,2.23,40.0
769,200212160125,2.68,40.0
770,200212160225,3.13,30.0
771,200212160325,4.92,10.0
772,200212160425,4.47,10.0
773,200212161025,3.13,310.0
774,200212161125,3.13,320.0
775,200212161225,3.13,290.0
776,200212161325,3.13,280.0
777,200212161425,3.13,290.0
778,200212161525,2.68,280.0
779,200212161625,1.79,290.0
780,200212161725,1.34,260.0
781,200212161825,1.34,240.0
782,200212161925,1.79,270.0
783,200212162025,1.34,240.0
784,200212162125,0.9,250.0
785,200212162225,1.34,250.0
786,200212162325,0.45,290.0
787,200212170025,1.79,40.0
788,200212170125,0.9,70.0
789,200212170225,0.45,10.0
790,200212170325,0.45,190.0
791,200212170425,1.34,220.0
792,200212170525,0.9,260.0
793,200212170625,0.9,270.0
794,200212170725,0.45,160.0
795,200212170925,1.34,120.0
796,200212171025,3.58,70.0
797,200212171125,3.13,60.0
798,200212171225,3.58,90.0
799,200212171325,4.02,90.0
800,200212171425,4.02,90.0
801,200212171525,3.13,90.0
802,200212171625,2.68,90.0
803,200212171725,1.79,100.0
804,200212171825,1.34,130.0
805,200212171925,1.34,100.0
806,200212172025,1.79,100.0
807,200212172125,2.23,90.0
808,200212172225,3.13,90.0
809,200212172325,3.13,100.0
810,200212180025,2.23,110.0
811,200212180125,1.79,100.0
812,200212180225,2.23,90.0
813,200212180325,2.68,120.0
814,200212180425,2.23,90.0
815,200212180525,2.68,100.0
816,200212180625,3.58,110.0
817,200212180725,2.68,100.0
818,200212180825,2.23,90.0
819,200212180925,4.02,100.0
820,200212181025,3.58,100.0
821,200212181125,4.47,100.0
822,200212181225,4.02,110.0
823,200212181325,3.13,110.0
824,200212181425,1.79,90.0
825,200212181525,2.23,90.0
826,200212181625,2.23,100.0
827,200212181725,1.34,100.0
828,200212181825,0.45,140.0
829,200212181925,2.23,120.0
830,200212182025,1.34,120.0
831,200212182125,0.9,110.0
833,200212182325,1.34,140.0
834,200212190025,0.9,130.0
835,200212190125,1.34,170.0
836,200212190225,1.34,120.0
837,200212190325,0.9,320.0
838,200212190425,1.34,130.0
839,200212190525,1.34,110.0
840,200212190625,0.9,200.0
841,200212190725,2.68,190.0
842,200212190825,2.68,190.0
843,200212190925,2.68,180.0
844,200212191025,3.13,230.0
845,200212191125,1.79,210.0
846,200212191225,0.9,160.0
847,200212191325,1.79,190.0
848,200212191425,2.68,220.0
849,200212191525,2.68,210.0
850,200212191625,1.34,200.0
851,200212191725,0.9,140.0
852,200212191825,1.34,110.0
853,200212191925,2.68,120.0
854,200212192025,1.79,160.0
855,200212192125,1.79,150.0
856,200212192225,1.79,180.0
857,200212192325,2.23,160.0
858,200212200025,2.23,150.0
859,200212200125,1.79,130.0
860,200212200225,2.68,170.0
861,200212200325,4.47,190.0
862,200212200425,4.02,190.0
863,200212200525,4.02,190.0
864,200212200625,4.92,230.0
865,200212200725,6.26,220.0
866,200212200825,7.6,240.0
867,200212200925,5.81,230.0
868,200212201025,6.26,240.0
869,200212201125,6.7,250.0
870,200212201725,7.15,250.0
871,200212201825,6.7,250.0
872,200212201925,6.7,250.0
873,200212202025,5.81,260.0
874,200212202125,4.92,250.0
875,200212202225,6.7,250.0
876,200212202325,6.7,250.0
877,200212210025,4.92,250.0
878,200212210125,6.26,250.0
879,200212210225,4.47,240.0
880,200212210325,4.47,250.0
881,200212210425,5.37,250.0
882,200212210525,4.92,260.0
883,200212210625,5.81,250.0
884,200212210725,6.26,250.0
885,200212210825,5.37,250.0
886,200212210925,6.26,250.0
887,200212211025,6.7,250.0
888,200212211125,8.49,250.0
889,200212211225,7.6,260.0
890,200212211325,7.15,250.0
891,200212211425,7.15,250.0
892,200212211525,8.94,250.0
893,200212211625,7.6,250.0
894,200212211725,8.49,260.0
895,200212211825,8.94,250.0
896,200212211925,8.94,250.0
897,200212212025,8.05,250.0
898,200212212125,8.94,240.0
899,200212212225,8.94,240.0
900,200212212325,9.84,240.0
901,200212220025,8.94,250.0
902,200212220125,8.49,250.0
903,200212220225,8.94,250.0
904,200212220325,7.15,260.0
905,200212220425,5.81,250.0
906,200212220525,6.7,250.0
907,200212220625,5.81,240.0
908,200212220725,5.37,250.0
909,200212220825,4.02,240.0
910,200212220925,3.13,230.0
911,200212221025,7.6,240.0
912,200212221125,6.7,240.0
913,200212221225,8.05,240.0
914,200212221325,6.26,240.0
915,200212221425,6.26,260.0
916,200212221525,4.92,290.0
917,200212221625,6.26,270.0
918,200212221725,5.81,250.0
919,200212221825,6.7,260.0
920,200212221925,5.37,260.0
921,200212222025,5.37,260.0
922,200212222125,6.26,260.0
923,200212222225,7.15,250.0
924,200212222325,8.05,260.0
925,200212230025,5.37,250.0
926,200212230125,6.7,260.0
927,200212230225,5.81,250.0
928,200212230325,7.15,250.0
929,200212230425,6.7,250.0
930,200212230525,4.92,250.0
931,200212230625,7.6,250.0
932,200212230725,6.7,260.0
933,200212230825,5.81,260.0
934,200212230925,4.92,250.0
935,200212231025,4.47,250.0
936,200212231125,6.26,250.0
937,200212231225,6.7,260.0
938,200212231325,5.37,250.0
939,200212231425,5.37,270.0
940,200212231525,6.7,250.0
941,200212231625,7.15,250.0
942,200212231725,6.7,250.0
943,200212231825,7.15,250.0
944,200212231925,7.15,260.0
945,200212232025,6.26,260.0
946,200212232125,6.7,260.0
947,200212232225,6.26,260.0
948,200212232325,5.37,260.0
949,200212240925,1.79,240.0
950,200212241025,3.13,250.0
951,200212241125,2.68,220.0
